id_logger,date_time,tt4_min,tt4_avg,tt4_max,rh4_min,rh4_avg,rh4_max,ws4_min,ws4_avg,ws4_max,wd4_min,wd4_avg,wd4_max,tt7_min,tt7_avg,tt7_max,rh7_min,rh7_avg,rh7_max,ws7_min,ws7_avg,ws7_max,wd7_min,wd7_avg,wd7_max,tt10_min,tt10_avg,tt10_max,rh10_min,rh10_avg,rh10_max,ws10_min,ws10_avg,ws10_max,wd10_min,wd10_avg,wd10_max,sum_ws4,sum_ws7,sum_ws10,tt4_now,rh4_now,ws4_now,wd4_now,tt7_now,rh7_now,ws7_now,wd7_now,tt10_now,rh10_now,ws10_now,wd10_now
50020,1/1/2024 0:00,29.91,30.66,31.25,80.2,82.55,84.58,0.26,0.76,1.71,0.08,41.73,260.89,29.64,30.32,31.02,79.68,81.64,83.85,0.47,0.95,1.71,22.5,113.34,195.85,28.96,29.64,30.19,79.83,81.64,83.88,0.6,0.97,1.78,175.65,270.94,351.88,384.63,480.28,492.38,31,80.65,0.95,53.23,30.44,80.2,1.09,148.45,29.76,80.34,1.36,315.61
50020,1/1/2024 0:20,30.82,31.07,31.39,78.88,80.08,82.38,0.6,1.27,2.05,0.41,43.54,120.22,30.35,30.68,31.2,78.65,79.77,82.03,0.74,1.36,2.05,67.4,129.98,193.52,29.85,30.11,30.5,78.23,79.49,81.54,0.74,1.38,2.05,210.45,287.76,346.99,620.16,662.52,671.56,31.05,79.77,1.16,5.73,30.63,80.3,0.88,74.24,30.21,79.96,0.81,275.82
50020,1/1/2024 0:30,30.96,31.52,32.24,78.18,79.75,82.01,0.26,0.85,1.91,0.02,62.86,262.08,30.56,31.16,32.02,77.42,79.29,81.99,0.33,0.97,1.85,14.9,135.97,350.03,29.96,30.53,31.49,77.53,79.17,81.62,0.4,1.05,1.98,8.06,273.45,359.97,435.71,497.35,542.48,32.15,78.18,1.43,45.36,31.75,77.42,1.71,129.02,31.49,77.53,1.43,296.5
50020,1/1/2024 0:40,31.81,32.26,32.93,75.01,76.56,78.66,0.26,0.73,1.57,0.02,53.14,265.61,31.32,31.89,32.79,74.73,76.04,77.39,0.26,0.76,1.71,10.12,129.06,356,30.73,31.21,31.91,74.54,76.07,77.05,0.26,0.85,1.71,8.17,254.62,359.86,384.38,398.93,443.19,32.65,75.75,0.81,1.38,32.42,75.96,0.88,353.56,31.6,75.97,0.6,211.16
50020,1/1/2024 1:00,31.67,31.99,32.3,76.6,78.82,81.52,0.26,1.23,2.12,0.45,219.21,274.95,31.23,31.57,32.06,76.81,78.63,80.55,0.53,1.37,3.02,9.36,276.71,359.59,30.62,30.91,31.31,76.77,78.41,80.55,0.74,1.39,2.95,17.62,141.91,334.02,523.23,583.16,595.33,32.15,80.24,1.71,207.41,31.8,79.81,1.64,319.25,31.09,79.54,1.43,150.52
50020,1/1/2024 1:10,31.8,32.13,32.46,76.99,78.47,80.46,0.47,1.44,3.09,69.63,227.33,275.22,31.38,31.69,32.12,77.07,78.19,79.67,0.67,1.55,3.09,9.63,234.54,359.97,30.65,30.97,31.42,77.09,78.42,79.99,0.6,1.7,3.02,55.35,143.77,226.47,633.99,685.72,749.73,31.96,78.94,0.53,265.61,31.4,79.18,1.09,359.59,30.72,79.32,1.02,125.87
50020,1/1/2024 1:20,31.79,32.05,32.32,78.53,79.6,81.74,0.6,1.46,2.74,4.42,236.69,275.71,31.32,31.64,32.09,78.13,79.29,80.39,0.67,1.6,3.02,9.47,251.2,359.86,30.68,30.94,31.28,78.23,79.29,80.55,0.47,1.8,3.36,22.28,150.2,343.36,743.38,817.49,918.53,32.09,79,1.29,274.52,31.77,78.48,0.88,348.19,30.91,78.28,1.71,140.04
50020,1/1/2024 1:30,31.91,32.17,32.55,77.32,78.71,80.39,0.74,1.78,3.36,140.75,224.98,274.19,31.4,31.73,32.21,77.43,78.61,80.11,0.95,1.99,3.5,9.2,276.4,359.97,30.75,30.99,31.43,77.55,78.73,80.43,1.09,2.2,3.85,70.22,137.04,218.76,936.88,1042.6,1154.33,32.18,78.01,1.98,195.8,31.81,78.65,2.05,319.47,30.93,78.38,2.88,124.68
50020,1/1/2024 1:40,31.74,31.98,32.36,77.67,79.71,82.88,0.88,1.86,3.23,146.99,215.03,273.54,31.21,31.58,32.09,77.72,79.38,81.92,1.09,2.07,3.5,10.12,307.57,358.72,30.58,30.89,31.26,77.77,79.31,81.64,1.02,2.26,3.64,45.74,116.79,192.37,969.99,1076.72,1174.92,32.02,79.18,1.78,176.85,31.69,79.06,1.98,271.15,30.96,78.92,1.43,91.72
50020,1/1/2024 1:50,31.92,32.22,32.52,76.74,78.76,81.05,0.95,1.76,3.36,126.52,208.77,271.64,31.4,31.75,32.24,76.7,78.53,80.65,1.16,2.09,3.43,259.04,304.32,351.17,30.69,31.09,31.48,76.28,78.38,80.58,1.29,2.23,3.57,69.3,115.21,197.59,909.08,1076.02,1152.43,32.26,77.97,1.57,196.12,31.88,77.82,2.54,300.68,31.26,77.31,2.67,110.83
50020,1/1/2024 2:00,31.97,32.37,32.77,76.84,78.47,81.62,0.74,1.76,3.57,7.46,212.14,273.21,31.55,31.9,32.49,76.59,78.38,81.51,0.88,1.99,4.47,9.25,275.39,359.37,30.86,31.22,31.75,76.32,78.29,81.27,0.88,2.07,4.4,51.66,127.12,225.49,957.13,1078.21,1125.03,31.97,78.66,2.12,181.41,31.57,78.31,2.54,279.94,30.96,78.51,1.98,73.7
50020,1/1/2024 2:10,31.88,32.17,32.56,76.62,77.98,79.86,0.81,2.29,3.57,127.34,205.36,270.28,31.46,31.76,32.24,76.01,77.57,80.07,1.16,2.67,3.98,13.33,299.25,346.18,30.79,31.06,31.39,75.46,77.43,79.57,0.95,2.86,4.05,64.79,107.31,144.44,1225.96,1426.49,1528.33,32.22,78.5,2.6,205.4,31.91,77.72,2.81,303.45,30.94,77.63,2.88,106.81
50020,1/1/2024 2:20,31.96,32.28,32.62,75.48,77.77,80.22,0.74,2.05,3.5,3.72,195.92,263.87,31.43,31.79,32.27,75.41,77.38,79.74,1.02,2.33,3.78,239.06,292.76,330.92,30.68,31.09,31.54,74.93,77.25,79.23,1.02,2.49,3.92,57.52,99.23,134.01,1032.21,1172.11,1255.72,32.31,75.96,3.02,217.67,31.92,76.44,2.67,302.04,31.14,76.55,3.02,113.06
50020,1/1/2024 2:30,32.19,32.49,32.79,75.14,76.99,79.98,0.88,2.08,3.29,8.28,202.62,272.4,31.68,32.08,32.57,74.62,76.58,79.03,1.29,2.27,3.43,9.63,286.53,359.75,31.08,31.4,31.8,74.24,76.32,78.44,1.23,2.4,3.57,51.11,106.6,190.47,1092.68,1192.45,1258.62,32.6,76.5,1.5,176.79,32.05,75.62,1.78,335.05,31.39,76.08,2.4,106.16
50020,1/1/2024 2:40,32.56,32.86,33.27,74.16,76.97,80.06,0.88,1.92,4.05,154.53,211.86,265.12,31.95,32.42,32.98,74.5,76.56,79.44,0.81,2.24,4.47,10.45,302.6,359.37,31.31,31.75,32.2,74.31,76.41,79.25,0.88,2.36,4.81,43.13,116.88,256.98,913.3,1066.41,1125.43,33.11,76.87,3.71,226.31,32.69,76.96,3.78,317.62,31.89,76.65,4.47,103.61
50020,1/1/2024 2:50,32.06,32.51,33.06,76.55,78.41,81.11,1.09,2.58,4.74,150.3,201.11,252.96,31.59,32.09,32.84,76.11,77.87,80.51,1.57,2.94,4.88,248.67,298.87,336.19,30.95,31.38,31.9,75.52,77.63,80.52,1.85,3.22,5.23,71.15,105.8,146.23,1316.53,1504.06,1645.35,32.22,77.61,1.98,201.01,31.75,76.77,3.02,305.57,31.24,76.77,3.16,114.63
50020,1/1/2024 3:00,32.16,32.62,33.04,75.5,77.8,81.42,1.16,2.35,4.54,144.87,202.28,266.26,31.66,32.16,32.72,75.57,77.36,80.2,1.57,2.71,4.67,9.53,297.93,357.47,31,31.46,31.9,75.18,77.25,80.02,1.43,2.91,4.61,65.06,107.28,178.37,1107.1,1277.83,1372.46,32.91,76.95,1.57,207.85,32.7,77.06,1.78,316.05,31.72,77.18,2.4,112.57
50020,1/1/2024 3:10,32.56,32.81,33.1,76.18,78.89,81.22,1.29,2.59,4.95,149.16,197.17,252.69,32.05,32.39,32.84,75.92,78.42,81.36,1.5,2.87,4.88,10.23,293.83,331.85,31.41,31.7,32.12,75.94,78.2,80.79,1.43,3.05,5.09,56.38,101.49,178.21,1363.19,1512.86,1608.68,32.78,79.66,3.57,235.54,32.45,78.9,3.92,291.94,31.65,78.7,3.43,98.4
50020,1/1/2024 3:20,32.53,32.82,33.14,75.75,78.02,80.64,0.95,2.81,5.36,163.06,208.78,262.14,32.07,32.38,32.92,75.23,77.67,81.02,1.36,3.22,5.78,255.19,304.42,357.15,31.4,31.66,32.11,74.86,77.46,80.99,1.5,3.5,5.92,57.14,109.62,160.94,1453.65,1665.46,1813.81,32.8,77.27,3.43,229.94,32.3,76.02,4.67,304.76,31.6,75.6,5.16,107.79
50020,1/1/2024 3:30,32.19,32.75,33.1,75.69,78.52,82.43,1.09,2.9,4.95,151.39,197.53,269.36,31.69,32.26,32.81,75.45,78.07,82.02,2.05,3.39,5.36,260.4,295.72,334.34,31.04,31.51,31.94,75.31,78,82.26,2.05,3.63,6.05,65.39,102.64,146.55,1512.97,1763.64,1892.68,32.34,79.25,2.47,197.1,32.05,79.23,2.81,287.06,31.17,79.82,2.88,86.46
50020,1/1/2024 3:40,32.16,32.56,32.93,76.14,78.47,81.56,1.71,3.55,5.16,151.87,189.27,264.2,31.69,32.14,32.71,75,77.62,80.63,1.91,3.9,5.71,260.24,286.43,336.89,31.08,31.48,31.96,74.43,77.25,80.22,1.98,4.09,6.54,62.78,92.22,149.54,1837.47,2018.92,2116.18,32.78,76.52,4.05,191.56,32.44,76.29,4.81,306.06,31.7,76.45,4.67,107.36
50020,1/1/2024 3:50,32.41,32.83,33.23,75.04,78.08,82,1.16,3.08,4.81,138.68,196.59,266.32,31.94,32.38,32.88,74.93,77.54,81.41,1.57,3.39,5.16,242.05,293.56,336.73,31.35,31.68,32.12,75.29,77.33,80.87,1.91,3.67,5.5,64.68,99.53,177.99,1578.22,1740.78,1881.76,32.89,76.98,3.02,187.71,32.71,76.51,3.09,273.16,31.59,76.57,2.6,86.29
50020,1/1/2024 4:00,32.63,32.95,33.41,74.91,77.73,81.05,1.09,2.82,5.16,155.4,204.57,270.66,32.13,32.48,32.97,74.53,77.08,80.52,1.64,3.24,5.64,259.86,302.53,359.86,31.42,31.74,32.24,74.32,76.79,79.96,1.78,3.53,5.78,66.91,109.25,176.79,1461.94,1680.07,1827.42,33.17,78.5,1.98,202.15,32.52,77.85,2.26,277.5,31.87,78.15,2.54,81.3
50020,1/1/2024 4:10,32.75,33.1,33.51,74.41,77.64,80.18,1.09,2.96,4.74,138.08,211.8,271.91,32.3,32.64,33.14,74.05,77.17,80.51,1.78,3.38,5.99,12.13,308.92,359.21,31.67,31.93,32.32,73.88,77.01,80.77,1.98,3.67,5.23,70.22,116.48,190.69,1461,1665.99,1809.12,33.14,75.11,2.6,242.21,32.59,74.8,2.67,351.23,31.88,74.96,4.26,129.94
50020,1/1/2024 4:20,32.67,33,33.37,74.65,77.84,81.25,1.23,3.24,5.57,141.02,193.7,254.32,32.16,32.53,33.07,74.48,77.38,80.74,1.57,3.58,5.85,242.32,290.88,358.34,31.51,31.82,32.29,73.76,77.22,80.19,1.71,3.85,5.78,53.18,97.97,159.64,1607.32,1776.84,1911.51,33.08,78.23,5.09,170.12,32.53,78.3,4.88,276.74,31.97,78.22,4.74,79.34
50020,1/1/2024 4:30,32.81,33.1,33.46,75.33,78.15,81.14,1.64,3.13,5.02,22.18,211.29,269.52,32.28,32.63,33.11,74.93,77.64,80.61,2.12,3.6,5.64,10.23,304.36,356.76,31.61,31.93,32.35,74.65,77.43,80.31,2.05,3.86,5.71,69.3,115.73,190.91,1640.11,1887.34,2024.88,33.05,78.28,4.47,205.73,32.43,77.89,4.74,316.05,31.84,77.89,4.33,112.57
50020,1/1/2024 4:40,32.78,33.17,33.43,74.82,77.18,80.83,1.16,3.28,5.64,156.87,217.4,268.49,32.28,32.69,33.15,74.04,76.82,80.32,1.64,3.75,6.54,9.15,309.67,359.91,31.57,31.98,32.38,73.9,76.74,80.1,1.29,4.02,6.68,70.6,120.07,228.04,1734.13,1985.01,2127.3,33.19,75.95,3.36,202.85,32.78,75.09,4.74,303.94,32.01,74.84,4.74,107.68
50020,1/1/2024 4:50,32.8,33.14,33.48,74.78,77.53,84.11,1.5,3.21,7.02,157.03,210.02,269.09,32.36,32.68,33.11,74.88,77.08,82.5,1.78,3.71,6.54,14.58,305.38,358.45,31.65,31.94,32.33,74.61,77.07,82.14,1.85,4.04,6.81,66.91,112.14,173.48,1660.31,1918.84,2089.1,33.09,77.59,2.88,193.13,33.02,76.37,3.29,298.4,31.9,75.66,4.67,88.36
50020,1/1/2024 5:10,31.9,32.56,33.14,77.62,81.49,84.93,0.88,2.46,5.36,1.06,234.87,271.42,31.5,32.2,32.93,77.04,80.78,84.4,1.09,2.73,6.19,9.31,232.74,359.81,30.85,31.5,32.17,77,80.75,84.62,1.5,3.07,5.78,54.91,151.92,223.7,1273.06,1410.51,1584.87,32.02,84.45,2.81,252.04,31.78,83.46,3.57,21.42,30.93,83.38,3.36,153.29
50020,1/1/2024 5:20,31.43,31.73,32.02,83.77,86.51,87.99,1.29,2.64,6.61,9.53,242.86,271.26,31.03,31.42,31.88,82.64,85.58,87.57,1.5,3.01,6.26,9.09,180.68,359.86,30.47,30.77,31.15,82.6,85.33,87.4,1.29,3.48,6.47,96.06,164.49,255.41,1274.35,1451.56,1677.92,31.62,84.94,4.05,247.53,31.16,84.26,4.26,336.13,30.71,83.49,4.67,142.48
50020,1/1/2024 5:40,30.8,31.12,31.74,83.16,85.51,88.01,0.95,3.38,7.02,78.2,239.96,270.61,30.22,30.65,31.44,83.15,85.18,87.44,1.02,3.78,7.37,8.82,86.87,359.64,29.5,29.92,30.52,83.29,85.44,87.61,1.36,4.11,7.78,94.38,182.94,241.29,1786.88,2001.15,2173.71,31.55,84.12,1.02,128.58,31.26,83.29,1.16,335.43,30.49,83.46,1.43,163.28
50020,1/1/2024 6:30,29.74,30.1,30.43,85.32,86.01,87.08,0.81,1.81,3.43,1.6,248.96,269.9,29.45,29.81,30.33,84.51,85.32,86.21,0.81,2.1,4.26,8.77,70.31,359.37,28.86,29.24,29.58,84.13,84.97,85.77,0.6,2.27,4.47,110.29,189.32,258.72,927.36,1077.6,1166.7,30.21,86.36,1.09,252.15,29.88,85.68,1.02,34.55,29.3,85.55,1.36,255.24
50020,1/1/2024 6:40,30.11,30.46,30.78,86.44,86.95,88.02,0.67,1.96,4.12,24.24,246.99,270.88,29.78,30.19,30.7,85.73,86.24,87.26,0.67,2.27,4.4,9.2,86.71,359.86,29.25,29.59,30,85.36,85.97,86.71,0.74,2.48,4.61,86.83,182.42,262.52,958.79,1110.23,1216.68,30.62,87.53,1.36,255.79,30.66,86.49,2.26,349.49,29.7,86.05,2.54,197.59
50020,1/1/2024 7:20,30.17,30.75,31.05,84.75,87.45,88.71,0.6,1.67,4.33,0.08,59.98,269.52,29.82,30.5,30.98,84,86.88,88.18,0.6,1.93,5.23,10.99,107.87,352.86,29.41,29.94,30.29,83.49,86.66,88.02,0.81,2.05,5.5,172.07,257.92,347.16,855.12,986.24,1047.62,30.3,84.96,1.98,22.34,29.96,84.33,2.74,97.31,29.52,83.95,2.05,277.18
50020,1/1/2024 7:30,28.13,29.03,30.27,85.72,88.2,91.24,1.23,3.65,7.23,0.19,43.91,124.24,27.81,28.77,30.09,85,87.73,91.05,1.71,3.94,6.88,79.83,143.22,214.47,27.28,28.17,29.46,84.79,87.57,90.71,1.78,4.24,7.23,11.53,303.98,359.91,1822.97,1970.82,2117.85,28.49,91.24,1.71,118.43,28.1,90.97,2.6,186.02,27.44,90.62,2.6,320.17
50020,1/1/2024 7:40,27.65,27.95,28.36,90.91,91.79,92.39,1.5,3.56,7.09,3.01,58.72,136.89,27.34,27.69,28.24,90.46,91.4,92.21,1.43,3.95,8.26,52.52,155.44,233.09,26.76,27.09,27.61,90.2,91.2,91.93,1.57,4.2,8.47,7.19,307.01,359.48,1851.47,2054.03,2182.61,28.04,92.34,3.57,37.54,27.51,92.21,4.05,144.06,27.09,91.73,4.47,305.52
50020,1/1/2024 7:50,27.51,27.87,28.15,92.11,92.67,93.74,0.67,2.59,6.19,0.03,43.48,207.63,27.23,27.61,28.06,91.61,92.19,93.32,0.95,2.9,6.4,35.8,134.43,211.32,26.67,27.05,27.44,91.41,91.97,93.09,0.6,2.94,7.92,9.96,290.6,355.84,1355.98,1517.75,1539.19,27.6,93.69,4.67,57.68,27.42,93.29,4.33,202.04,26.72,92.96,3.71,355.03
50020,1/1/2024 8:00,27.13,27.41,27.66,93.24,94,94.54,2.12,4.25,8.26,4.75,54.51,127.01,26.81,27.15,27.64,92.65,93.56,94.38,1.98,4.62,9.37,93.4,152.77,207.47,26.31,26.58,26.9,92.39,93.33,94.05,2.19,4.69,9.44,11.1,311.38,358.34,2197.07,2388.3,2426.77,27.66,93.31,4.74,50.68,27.15,92.69,5.43,164.74,26.59,92.53,6.26,332.55
50020,1/1/2024 8:10,27.34,27.54,27.81,91.14,92.38,93.87,1.5,3.25,6.26,6.59,60.67,148.67,27.03,27.28,27.71,90.57,91.89,93.44,1.64,3.54,6.95,61.64,157.38,228.59,26.4,26.71,27.07,90.28,91.57,93.23,1.57,3.61,7.57,7.19,303.87,359.37,1678.07,1830.59,1865.25,27.5,91.63,4.26,54.1,27.6,91.3,4.26,127.77,26.76,90.92,4.4,301.06
50020,1/1/2024 8:20,27.26,27.48,27.71,91.78,92.42,93.13,1.09,2.8,5.64,2.9,61.64,142.16,26.95,27.23,27.65,91.23,91.95,92.66,1.36,3.09,5.99,65.39,151.58,229.13,26.41,26.65,26.99,91.03,91.75,92.42,1.36,3.3,6.05,8.17,306.86,359.26,1439.84,1587.34,1694.18,27.34,92.52,2.47,27.33,27.05,92,2.54,111.21,26.69,91.9,2.81,290.86
50020,1/1/2024 8:40,27.37,27.6,27.84,92.2,92.74,93.37,1.02,2.48,4.74,0.02,40.37,131.19,27.06,27.34,27.76,91.7,92.27,93.21,1.09,2.74,5.09,58.5,130.88,206.44,26.52,26.76,27.14,91.47,92.02,92.72,1.16,3.03,5.3,201.17,289.93,358.18,1283.09,1421.59,1569.66,27.73,92.52,2.05,41.88,27.54,92.11,2.74,114.47,27.13,91.85,3.29,294.11
50020,1/1/2024 8:50,27.46,27.74,27.99,91.22,91.87,92.64,0.74,1.85,3.36,0.08,29.74,107.9,27.14,27.49,27.98,90.55,91.32,92.4,0.74,2.18,4.4,61.54,117.9,207.79,26.68,26.91,27.26,90.28,91.04,92.14,1.09,2.38,4.33,54.37,278.82,358.61,964.5,1133.72,1235.76,27.84,91.61,1.29,10.99,27.57,90.89,2.05,108.77,26.9,90.98,2.54,260.62
50020,1/1/2024 9:00,27.52,27.76,28.07,91.08,91.48,91.98,0.53,1.96,3.71,0.02,24.48,79.67,27.21,27.51,27.96,90.56,90.98,91.62,1.02,2.23,4.19,35.86,114.63,199.65,26.65,26.93,27.28,90.14,90.71,91.22,1.16,2.48,4.95,207.3,275.25,331.03,1020.78,1158.24,1290.62,27.79,91.14,2.33,42.32,27.62,90.65,2.67,97.2,27.02,90.26,3.5,258.66
50020,1/1/2024 9:10,27.7,27.98,28.28,89.5,90.09,91.03,0.95,2.04,3.78,0.02,23.54,77.28,27.36,27.74,28.23,88.8,89.51,90.51,1.29,2.31,3.85,48.83,112.01,202.2,26.82,27.17,27.51,88.53,89.17,90.02,1.36,2.53,4.05,224.41,273.11,345.85,1067.86,1210.05,1322.1,28.09,90.1,1.85,1.6,27.94,89.72,2.4,96.66,27.36,89.3,2.33,280.81
50020,1/1/2024 9:40,28.05,28.29,28.55,89.23,89.59,90.17,0.88,2.34,4.33,0.03,20.18,87.7,27.75,28.03,28.47,88.6,89.02,89.55,1.16,2.69,4.54,32.06,106.82,160.51,27.22,27.47,27.77,88.34,88.76,89.31,1.29,3.07,4.88,199.32,266.92,335.86,1216.79,1397.37,1597.66,28.23,89.57,2.54,20.22,27.95,88.93,2.95,97.04,27.38,89.01,3.23,284.29
50020,1/1/2024 9:50,28.1,28.34,28.57,88.93,89.32,89.85,0.81,1.71,3.09,0.07,37.76,129.56,27.78,28.1,28.52,88.23,88.73,89.38,0.88,1.95,3.36,54.04,126.58,230,27.26,27.54,27.87,87.91,88.41,89.03,0.81,2.17,3.57,8.44,281.53,359.91,889.84,1012.58,1128.49,28.47,89.43,1.71,8.66,28.34,88.74,1.85,113.65,27.69,88.44,1.85,253.4
50020,1/1/2024 10:00,28.15,28.32,28.58,88.89,89.36,89.79,1.02,1.94,3.23,0.13,15.15,54.75,27.82,28.07,28.47,88.22,88.75,89.44,1.23,2.24,3.5,45.14,100.76,152.25,27.28,27.51,27.83,87.96,88.45,89.11,1.29,2.44,3.85,215.67,262.22,303.78,1003.24,1155.56,1260.13,28.3,89.01,2.12,13.06,28.19,88.48,1.98,109.42,27.47,88.08,3.09,271.75
