id_logger,date_time,tt4_min,tt4_avg,tt4_max,rh4_min,rh4_avg,rh4_max,ws4_min,ws4_avg,ws4_max,wd4_min,wd4_avg,wd4_max,tt7_min,tt7_avg,tt7_max,rh7_min,rh7_avg,rh7_max,ws7_min,ws7_avg,ws7_max,wd7_min,wd7_avg,wd7_max,tt10_min,tt10_avg,tt10_max,rh10_min,rh10_avg,rh10_max,ws10_min,ws10_avg,ws10_max,wd10_min,wd10_avg,wd10_max,sum_ws4,sum_ws7,sum_ws10,tt4_now,rh4_now,ws4_now,wd4_now,tt7_now,rh7_now,ws7_now,wd7_now,tt10_now,rh10_now,ws10_now,wd10_now
STI1004,2024-01-01 00:00:00,20.31,25.78,26.21,0.06,2.91,100.41,0.28,1.08,2.38,0.55,71.85,354.95,25.58,25.86,26.34,91.52,92.54,93.68,0.46,1.26,2.86,0.27,72.78,355.66,26.37,26.8,27.18,91.47,92.64,93.8,0.4,1.38,3.4,0.04,73.08,354.47,631.54,737.02,804.4,26.18,100.34,1.0,28.46,26.13,91.52,1.78,16.55,27.01,91.51,1.54,70.73
STI1004,2024-01-01 00:10:00,26.09,26.24,26.51,100.2,100.37,100.52,0.46,1.21,3.22,1.84,67.39,356.1,25.9,26.14,26.53,90.15,91.06,92.22,0.4,1.44,3.1,0.37,78.62,356.1,26.74,27.05,27.36,90.41,91.28,92.36,0.34,1.66,3.22,1.97,63.26,355.05,702.94,832.3,963.88,26.46,100.37,1.42,82.73,26.22,90.66,1.36,67.41,27.22,91.03,1.6,102.52
STI1004,2024-01-01 00:20:00,26.39,26.56,27.0,100.24,100.36,100.53,0.64,1.45,2.62,2.74,81.54,352.05,26.17,26.4,27.02,88.65,89.97,90.67,0.28,1.57,2.86,0.33,73.31,355.85,27.04,27.3,27.77,88.42,90.21,91.06,0.46,1.74,3.04,2.05,77.12,355.27,838.36,907.96,1008.52,26.87,100.28,1.42,75.27,26.65,88.65,2.26,46.18,27.77,88.42,2.68,42.75
STI1004,2024-01-01 00:30:00,26.84,26.97,27.2,100.18,100.34,100.53,0.58,1.46,2.86,1.92,74.45,355.87,26.6,26.81,27.2,87.09,87.94,88.99,0.64,1.62,3.28,0.58,85.32,355.21,27.33,27.64,27.95,87.53,88.42,89.36,0.64,1.83,3.82,0.87,69.97,352.83,829.86,917.22,1039.26,27.12,100.45,1.54,1.92,26.86,87.98,1.06,343.21,27.79,88.84,1.06,6.32
STI1004,2024-01-01 00:40:00,26.84,27.01,27.29,100.2,100.33,100.52,0.46,1.42,2.86,0.71,85.34,354.95,26.63,26.85,27.29,86.84,87.69,88.78,0.64,1.65,3.34,0.71,73.8,355.72,27.41,27.73,28.2,87.12,88.08,89.02,0.46,1.81,3.7,0.08,63.69,355.62,827.22,960.06,1055.28,26.86,100.36,1.06,29.58,26.84,88.11,1.6,13.21,27.53,88.62,2.26,68.46
STI1004,2024-01-01 00:50:00,26.85,27.05,27.2,100.16,100.33,100.49,0.28,1.03,2.08,0.98,77.47,355.82,26.66,26.89,27.26,86.68,87.6,88.81,0.58,1.29,2.56,0.24,72.91,355.23,27.48,27.73,28.0,86.96,87.98,88.7,0.7,1.46,2.92,3.6,63.04,355.57,598.82,749.3,849.86,27.11,100.31,0.52,86.88,27.0,87.73,1.06,52.89,27.7,88.05,0.82,60.59
STI1004,2024-01-01 01:00:00,27.03,27.19,27.37,100.2,100.32,100.47,0.46,1.18,2.26,1.65,66.33,355.8,26.8,27.01,27.38,85.12,86.56,87.95,0.52,1.3,2.44,0.39,62.43,355.52,27.5,27.88,28.17,85.35,87.0,88.5,0.58,1.47,3.04,3.61,62.01,355.25,667.52,736.34,832.52,27.24,100.29,1.42,41.11,27.0,85.51,1.84,25.14,28.04,86.05,2.26,44.47
STI1004,2024-01-01 01:10:00,27.2,27.38,27.59,100.19,100.31,100.45,0.46,1.17,2.38,2.82,73.82,355.33,26.99,27.24,27.61,83.97,85.22,86.36,0.64,1.3,2.92,0.52,66.91,354.23,27.77,28.14,28.44,84.11,85.5,86.33,0.52,1.4,2.74,0.92,68.46,355.75,666.22,737.86,796.84,27.52,100.3,1.06,101.57,27.25,85.46,0.64,326.64,28.17,85.82,1.66,83.27
STI1004,2024-01-01 01:20:00,27.46,27.74,27.99,100.21,100.32,100.44,0.4,1.25,2.74,0.44,75.12,353.08,27.24,27.59,27.98,81.87,83.41,85.51,0.52,1.34,2.5,0.21,76.34,355.55,28.11,28.47,28.72,82.37,83.76,85.84,0.52,1.47,2.8,1.06,66.87,354.78,724.88,776.6,850.52,27.77,100.28,0.82,60.87,27.49,82.89,0.88,6.28,28.52,83.2,0.7,45.37
STI1004,2024-01-01 01:30:00,27.76,27.94,28.15,100.11,100.3,100.43,0.16,1.04,2.74,0.0,89.94,356.27,27.47,27.73,28.12,81.6,82.7,83.78,0.4,1.24,2.56,0.39,92.38,355.31,28.32,28.58,28.89,81.94,83.22,84.25,0.46,1.42,2.86,0.47,68.76,355.55,582.54,694.14,789.78,27.96,100.22,1.24,3.98,27.82,82.47,1.54,24.61,28.46,82.99,2.2,92.03
